symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2023-05-11 00:00:00+00:00,105.79,106.82,104.933,106.49,17165897,104.8816314399,105.9027873184,104.0319900925,105.5756208719,17165897,0.0,1.0
XOM,2023-05-12 00:00:00+00:00,105.78,107.01,104.775,106.31,12613254,104.8717173052,106.0911558785,103.8753467635,105.3971664465,12613254,0.0,1.0
XOM,2023-05-15 00:00:00+00:00,105.07,105.925,104.58,105.51,13715576,105.07,105.925,104.58,105.51,13715576,0.91,1.0
XOM,2023-05-16 00:00:00+00:00,102.52,104.81,102.02,104.63,14800200,102.52,104.81,102.02,104.63,14800200,0.0,1.0
XOM,2023-05-17 00:00:00+00:00,104.82,105.23,102.85,103.39,14064742,104.82,105.23,102.85,103.39,14064742,0.0,1.0
XOM,2023-05-18 00:00:00+00:00,105.77,105.91,104.13,104.55,12005609,105.77,105.91,104.13,104.55,12005609,0.0,1.0
XOM,2023-05-19 00:00:00+00:00,106.26,107.05,105.82,106.57,13359630,106.26,107.05,105.82,106.57,13359630,0.0,1.0
XOM,2023-05-22 00:00:00+00:00,104.97,107.04,104.88,105.84,12882000,104.97,107.04,104.88,105.84,12882000,0.0,1.0
XOM,2023-05-23 00:00:00+00:00,106.4,108.22,105.75,105.99,14394440,106.4,108.22,105.75,105.99,14394440,0.0,1.0
XOM,2023-05-24 00:00:00+00:00,107.59,108.51,106.73,107.38,16340293,107.59,108.51,106.73,107.38,16340293,0.0,1.0
XOM,2023-05-25 00:00:00+00:00,105.66,106.43,104.71,105.94,14316463,105.66,106.43,104.71,105.94,14316463,0.0,1.0
XOM,2023-05-26 00:00:00+00:00,104.97,106.95,104.8327,106.47,12370326,104.97,106.95,104.8327,106.47,12370326,0.0,1.0
XOM,2023-05-30 00:00:00+00:00,104.04,104.12,102.61,103.29,11938025,104.04,104.12,102.61,103.29,11938025,0.0,1.0
XOM,2023-05-31 00:00:00+00:00,102.18,103.04,101.74,102.29,24340862,102.18,103.04,101.74,102.29,24340862,0.0,1.0
XOM,2023-06-01 00:00:00+00:00,103.36,105.58,101.26,101.75,13551936,103.36,105.58,101.26,101.75,13551936,0.0,1.0
XOM,2023-06-02 00:00:00+00:00,105.76,106.13,104.53,105.16,14112041,105.76,106.13,104.53,105.16,14112041,0.0,1.0
XOM,2023-06-05 00:00:00+00:00,105.29,107.19,105.09,107.19,10628000,105.29,107.19,105.09,107.19,10628000,0.0,1.0
XOM,2023-06-06 00:00:00+00:00,106.15,106.27,103.98,104.15,12209768,106.15,106.27,103.98,104.15,12209768,0.0,1.0
XOM,2023-06-07 00:00:00+00:00,108.53,108.89,106.73,106.79,16027086,108.53,108.89,106.73,106.79,16027086,0.0,1.0
XOM,2023-06-08 00:00:00+00:00,108.19,109.14,105.9,108.77,13517919,108.19,109.14,105.9,108.77,13517919,0.0,1.0
XOM,2023-06-09 00:00:00+00:00,107.39,108.61,107.16,108.455,12252531,107.39,108.61,107.16,108.455,12252531,0.0,1.0
XOM,2023-06-12 00:00:00+00:00,106.42,107.06,105.555,105.81,14115160,106.42,107.06,105.555,105.81,14115160,0.0,1.0
XOM,2023-06-13 00:00:00+00:00,106.44,108.34,106.275,107.38,13533780,106.44,108.34,106.275,107.38,13533780,0.0,1.0
XOM,2023-06-14 00:00:00+00:00,105.16,108.11,104.39,107.45,16627681,105.16,108.11,104.39,107.45,16627681,0.0,1.0
XOM,2023-06-15 00:00:00+00:00,105.89,107.03,105.44,105.5,16224117,105.89,107.03,105.44,105.5,16224117,0.0,1.0
XOM,2023-06-16 00:00:00+00:00,105.13,106.77,104.955,106.36,43128871,105.13,106.77,104.955,106.36,43128871,0.0,1.0
XOM,2023-06-20 00:00:00+00:00,102.72,104.77,102.12,104.68,17519379,102.72,104.77,102.12,104.68,17519379,0.0,1.0
XOM,2023-06-21 00:00:00+00:00,103.87,104.63,102.33,102.5,13285741,103.87,104.63,102.33,102.5,13285741,0.0,1.0
XOM,2023-06-22 00:00:00+00:00,103.3,103.885,102.65,102.84,12458807,103.3,103.885,102.65,102.84,12458807,0.0,1.0
XOM,2023-06-23 00:00:00+00:00,102.4,102.82,101.62,102.59,17933599,102.4,102.82,101.62,102.59,17933599,0.0,1.0
XOM,2023-06-26 00:00:00+00:00,104.29,104.905,102.2,102.2,14283407,104.29,104.905,102.2,102.2,14283407,0.0,1.0
XOM,2023-06-27 00:00:00+00:00,104.55,104.61,103.27,104.045,13227486,104.55,104.61,103.27,104.045,13227486,0.0,1.0
XOM,2023-06-28 00:00:00+00:00,105.4,105.82,103.2,104.305,13084062,105.4,105.82,103.2,104.305,13084062,0.0,1.0
XOM,2023-06-29 00:00:00+00:00,106.7,106.73,105.13,105.66,11364436,106.7,106.73,105.13,105.66,11364436,0.0,1.0
XOM,2023-06-30 00:00:00+00:00,107.25,107.875,106.8101,107.32,13544664,107.25,107.875,106.8101,107.32,13544664,0.0,1.0
XOM,2023-07-03 00:00:00+00:00,107.46,108.46,107.07,107.49,7396992,107.46,108.46,107.07,107.49,7396992,0.0,1.0
XOM,2023-07-05 00:00:00+00:00,106.91,107.92,106.1,107.63,12491205,106.91,107.92,106.1,107.63,12491205,0.0,1.0
XOM,2023-07-06 00:00:00+00:00,102.92,105.72,102.43,105.09,17964883,102.92,105.72,102.43,105.09,17964883,0.0,1.0
XOM,2023-07-07 00:00:00+00:00,103.16,104.0,101.56,101.92,21929158,103.16,104.0,101.56,101.92,21929158,0.0,1.0
XOM,2023-07-10 00:00:00+00:00,104.69,104.75,102.75,102.97,14877615,104.69,104.75,102.75,102.97,14877615,0.0,1.0
XOM,2023-07-11 00:00:00+00:00,105.97,106.16,104.81,105.26,12581080,105.97,106.16,104.81,105.26,12581080,0.0,1.0
XOM,2023-07-12 00:00:00+00:00,106.49,107.65,106.13,107.0,13238236,106.49,107.65,106.13,107.0,13238236,0.0,1.0
XOM,2023-07-13 00:00:00+00:00,104.54,106.23,103.32,105.97,26826838,104.54,106.23,103.32,105.97,26826838,0.0,1.0
XOM,2023-07-14 00:00:00+00:00,100.94,104.05,100.53,104.05,28181920,100.94,104.05,100.53,104.05,28181920,0.0,1.0
XOM,2023-07-17 00:00:00+00:00,101.38,101.665,100.22,100.72,18055849,101.38,101.665,100.22,100.72,18055849,0.0,1.0
XOM,2023-07-18 00:00:00+00:00,100.92,102.2,100.34,100.92,24617795,100.92,102.2,100.34,100.92,24617795,0.0,1.0
XOM,2023-07-19 00:00:00+00:00,101.62,102.4,100.8,101.05,15556541,101.62,102.4,100.8,101.05,15556541,0.0,1.0
XOM,2023-07-20 00:00:00+00:00,103.41,103.66,102.36,102.535,15740202,103.41,103.66,102.36,102.535,15740202,0.0,1.0
XOM,2023-07-21 00:00:00+00:00,103.89,104.38,103.26,104.16,17121487,103.89,104.38,103.26,104.16,17121487,0.0,1.0
XOM,2023-07-24 00:00:00+00:00,105.52,106.16,103.96,104.36,15090856,105.52,106.16,103.96,104.36,15090856,0.0,1.0
XOM,2023-07-25 00:00:00+00:00,105.68,106.0901,104.54,105.06,14116084,105.68,106.0901,104.54,105.06,14116084,0.0,1.0
XOM,2023-07-26 00:00:00+00:00,105.09,105.72,104.6391,105.11,15159624,105.09,105.72,104.6391,105.11,15159624,0.0,1.0
XOM,2023-07-27 00:00:00+00:00,105.42,106.99,104.74,106.0,17677887,105.42,106.99,104.74,106.0,17677887,0.0,1.0
XOM,2023-07-28 00:00:00+00:00,104.16,105.16,102.32,105.11,17571675,104.16,105.16,102.32,105.11,17571675,0.0,1.0
XOM,2023-07-31 00:00:00+00:00,107.24,107.86,105.19,105.19,24200295,107.24,107.86,105.19,105.19,24200295,0.0,1.0
XOM,2023-08-01 00:00:00+00:00,106.62,107.32,105.53,106.95,14212939,106.62,107.32,105.53,106.95,14212939,0.0,1.0
XOM,2023-08-02 00:00:00+00:00,105.29,106.375,104.57,106.26,13489809,105.29,106.375,104.57,106.26,13489809,0.0,1.0
XOM,2023-08-03 00:00:00+00:00,107.12,107.88,105.3,105.89,16283107,107.12,107.88,105.3,105.89,16283107,0.0,1.0
XOM,2023-08-04 00:00:00+00:00,107.42,109.24,107.33,107.96,14279634,107.42,109.24,107.33,107.96,14279634,0.0,1.0
XOM,2023-08-07 00:00:00+00:00,107.2,108.42,106.505,107.9,12410827,107.2,108.42,106.505,107.9,12410827,0.0,1.0
XOM,2023-08-08 00:00:00+00:00,107.73,107.75,104.835,106.04,14065573,107.73,107.75,104.835,106.04,14065573,0.0,1.0
XOM,2023-08-09 00:00:00+00:00,109.56,110.415,108.31,108.71,19919601,109.56,110.415,108.31,108.71,19919601,0.0,1.0
